Prediction_emotion
"Based on the context, here is the emotion for each sentence:"
14. frustrated/sad (interrupted thought)
15. sad
16. sad
17. sad
18. sad
19. sad
20. neutral
21. sad
22. neutral (attempting comfort)
23. sad
24. neutral (concerned inquiry)
25. frustrated
26. frustrated
27. sad
28. neutral (comforting)
29. neutral (appreciative)
30. neutral
31. neutral
32. neutral (concerned)
33. sad
34. neutral
35. sad
36. neutral (grateful)
37. neutral
"Based on the conversation context, here is the emotion for each sentence:"
1.  neutral  
2.  neutral  
3.  excited  
4.  neutral  
5.  happy  
6.  excited  
7.  excited  
8.  happy  
9.  happy  
10. excited  
11. happy  
12. happy  
13. excited  
14. excited  
15. happy  
16. neutral  
17. neutral  
18. neutral  
19. happy  
20. happy  
21. excited  
22. neutral  
23. happy  
24. happy  
25. happy  
26. happy  
27. excited  
28. excited  
29. neutral  
30. excited  
31. excited  
32. excited  
33. surprised  
34. happy  
35. happy  
36. happy  
37. excited  
38. excited  
39. neutral  
40. neutral  
41. neutral  
42. neutral  
43. happy  
44. excited  
45. neutral  
46. excited  
47. excited  
48. happy  
49. excited  
50. happy  
51. happy  
52. excited  
53. neutral  
54. excited  
55. happy  
56. excited  
57. excited  
58. happy  
59. excited
"Based on the conversation context, here are the emotions for each sentence:"
1. neutral  
2. surprised  
3. neutral  
4. neutral  
5. frustrated  
6. neutral  
7. frustrated  
8. frustrated  
9. neutral  
10. happy  
11. neutral  
12. neutral  
13. neutral  
14. neutral  
15. fear  
16. fear  
17. neutral  
18. neutral  
19. neutral  
20. fear  
21. neutral  
22. neutral  
23. neutral  
24. neutral  
25. neutral  
26. happy  
27. neutral  
28. neutral  
29. neutral  
30. neutral  
31. neutral  
32. neutral  
33. fear  
34. neutral  
35. neutral  
36. neutral  
37. fear  
38. neutral  
39. neutral  
40. neutral  
41. neutral  
42. surprised  
43. neutral  
44. happy  
45. neutral  
46. neutral  
47. neutral  
48. neutral  
49. neutral  
50. happy  
51. neutral  
52. neutral  
53. neutral  
54. neutral  
55. neutral  
56. happy  
57. neutral  
58. neutral  
59. happy  
60. neutral  
61. happy  
62. happy
"Based on the conversation, here is the emotion for each sentence, chosen from anger, excited, fear, frustrated, happy, neutral, sad, or surprised:"
1. surprised  
2. neutral  
3. neutral  
4. neutral  
5. surprised  
6. neutral  
7. neutral  
8. neutral  
9. fear  
10. neutral  
11. fear  
12. neutral  
13. sad  
14. sad  
15. surprised  
16. frustrated  
17. neutral  
18. frustrated  
19. frustrated  
20. frustrated  
21. frustrated  
22. fear  
23. frustrated  
24. frustrated  
25. anger  
26. frustrated  
27. neutral  
28. anger  
29. neutral  
30. neutral  
31. neutral  
32. neutral  
33. excited  
34. frustrated  
35. frustrated  
36. frustrated  
37. neutral  
38. fear  
39. frustrated  
40. neutral  
41. anger  
42. fear  
43. frustrated  
44. fear  
45. sad  
46. sad  
47. neutral  
48. anger  
49. neutral  
50. neutral  
51. fear  
52. neutral  
53. frustrated  
54. frustrated  
55. neutral  
56. frustrated  
57. frustrated  
58. frustrated  
59. neutral  
60. frustrated  
61. fear  
62. fear  
63. neutral  
64. neutral  
65. sad  
66. frustrated  
67. surprised  
68. neutral  
69. anger  
70. anger  
71. fear  
72. neutral  
73. frustrated  
74. neutral  
75. fear  
76. neutral  
77. fear  
78. neutral  
79. sad  
80. neutral  
81. fear  
82. frustrated  
83. sad  
84. neutral  
85. anger
"Based on the context and dialogical acts, here is the emotion for each numbered sentence:"
1. frustrated  
2. neutral  
3. frustrated  
4. neutral  
5. frustrated  
6. neutral  
7. frustrated  
8. anger  
9. neutral  
10. frustrated  
11. neutral  
12. fear  
13. neutral  
14. frustrated  
15. neutral  
16. frustrated  
17. neutral  
18. fear  
19. neutral  
20. anger  
21. neutral  
22. anger  
23. neutral  
24. fear  
25. fear  
26. neutral  
27. fear  
28. neutral  
29. fear  
30. neutral  
31. fear  
32. surprised  
33. fear  
34. frustrated  
35. neutral  
36. sad  
37. frustrated
"Based on the context and emotional cues in each sentence, here's the emotion for each line:"
1. **neutral**  
2. **frustrated**  
3. **neutral**  
4. **happy**  
5. **fear**  
6. **sad**  
7. **neutral**  
8. **frustrated**  
9. **surprised**  
10. **frustrated**  
11. **neutral**  
12. **sad**  
13. **frustrated**  
14. **neutral**  
15. **neutral**  
16. **neutral**  
17. **excited**  
18. **happy**  
19. **excited**  
20. **neutral**  
21. **frustrated**  
22. **fear**  
23. **happy**  
24. **fear**  
25. **neutral**  
26. **neutral**  
27. **neutral**  
28. **surprised**  
29. **happy**  
30. **frustrated**  
31. **frustrated**  
32. **excited**  
33. **excited**  
34. **anger**  
35. **excited**  
36. **frustrated**  
37. **neutral**  
38. **frustrated**  
39. **excited**  
40. **fear**  
41. **neutral**  
42. **frustrated**  
43. **sad**  
44. **frustrated**  
45. **frustrated**  
46. **frustrated**  
47. **sad**  
48. **neutral**  
49. **sad**  
50. **neutral**  
51. **sad**  
52. **sad**  
53. **sad**  
54. **sad**  
55. **sad**  
56. **sad**  
57. **frustrated**  
58. **sad**  
59. **sad**  
60. **sad**  
61. **fear**  
62. **excited**  
63. **happy**  
64. **frustrated**  
65. **excited**  
66. **happy**
"Based on the dialogical context, here are the emotions for each sentence:"
1.  neutral
2.  excited
3.  fear
4.  neutral
5.  neutral
6.  frustrated
7.  neutral
8.  frustrated
9.  neutral
10. frustrated
11. neutral
12. neutral
13. neutral
14. neutral
15. frustrated
16. frustrated
17. frustrated
18. neutral
19. neutral
20. frustrated
21. frustrated
22. frustrated
23. neutral
24. neutral
25. neutral
26. sad
27. frustrated
28. sad
29. neutral
30. frustrated
31. frustrated
32. neutral
33. frustrated
34. neutral
35. neutral
36. frustrated
37. excited
38. excited
39. frustrated
40. excited
41. excited
42. frustrated
43. neutral
44. neutral
45. excited
46. excited
47. neutral
48. neutral
49. neutral
50. frustrated
51. excited
52. sad
53. neutral
54. neutral
55. excited
56. frustrated
57. excited
58. excited
59. excited
60. excited
61. excited
62. excited
63. excited
64. neutral
65. neutral
66. neutral
67. neutral
68. frustrated
"Based on the conversation context, here are the emotions for each sentence:"
1. neutral  
2. neutral  
3. neutral  
4. frustrated  
5. neutral  
6. frustrated  
7. neutral  
8. frustrated  
9. neutral  
10. frustrated  
11. neutral  
12. anger  
13. neutral  
14. neutral  
15. neutral  
16. frustrated  
17. neutral  
18. frustrated  
19. neutral  
20. frustrated  
21. neutral  
22. frustrated  
23. sad  
24. neutral  
25. frustrated  
26. frustrated  
27. sad  
28. neutral  
29. frustrated  
30. neutral  
31. neutral  
32. neutral  
33. neutral  
34. sad  
35. happy  
36. happy  
37. happy  
38. surprised  
39. happy  
40. neutral  
41. excited  
42. sad  
43. neutral  
44. frustrated  
45. neutral  
46. frustrated  
47. neutral  
48. frustrated  
49. frustrated  
50. frustrated  
51. frustrated  
52. frustrated  
53. frustrated  
54. frustrated  
55. frustrated  
56. frustrated  
57. anger  
58. sad  
59. anger  
60. anger  
61. sad  
62. anger  
63. frustrated  
64. neutral  
65. sad  
66. neutral  
67. sad  
68. sad  
69. sad  
70. neutral  
71. neutral  
72. sad  
73. sad  
74. neutral  
75. sad  
76. happy  
77. neutral  
78. neutral  
79. frustrated  
80. neutral  
81. neutral  
82. happy  
83. happy  
84. neutral  
85. surprised  
86. neutral  
87. happy  
88. neutral  
89. happy  
90. sad  
91. neutral  
92. neutral  
93. neutral  
94. neutral
Based on the emotional tone of each line:
1.  **surprised** (Exclamation of shock/discovery)
2.  **fear** (Apprehensive questioning)
3.  **neutral** (Contemplative wondering)
4.  **neutral** (Logical reasoning/statement)
5.  **neutral** (Logical conclusion)
6.  **fear** (Expression of worry/anxiety)
7.  **neutral** (Reassuring question)
8.  **happy** (Affectionate declaration)
9.  **neutral** (Resigned statement)
10. **neutral** (Resigned statement of inevitability)
11. **frustrated** (Annoyance at wrong number)
12. **fear** (Physical reaction of dread)
13. **fear** (Anxious question)
14. **neutral** (Statement of intent/attitude)
15. **neutral** (Statement of intent/attitude)
16. **happy** (Philosophical statement on happiness)
17. **sad** (Cynical statement on happiness ending)
18. **sad** (Pleading against sadness/cynicism)
"19. **sad** (Cynical, bleak statement)"
"20. **surprised** (Challenging question, potentially sarcastic)"
21. **sad** (Affirmation of cynicism)
22. **frustrated** (Exasperated philosophical questioning)
"23. **sad** (Hurt, requesting seriousness)"
24. **neutral** (Advice/directive)
25. **neutral** (Question seeking clarification)
"26. **anger** (Dismissive, scornful rant)"
27. **anger** (Continuation of scornful rant)
28. **neutral** (Logical deduction/question)
29. **neutral** (Agreement with deduction)
30. **neutral** (Question about the future)
31. **neutral** (Prediction/statement)
32. **sad** (Worried question)
33. **neutral** (Conditional response)
"34. **sad** (Serious, morbid question)"
35. **neutral** (Defiant statement)
36. **sad** (Serious counterpoint)
"37. **neutral** (Flippant, dismissive philosophy)"
38. **frustrated** (Dismissal of partner's statement)
39. **neutral** (Cynical generalization)
40. **excited** (Exuberant call to hedonism)
41. **neutral** (Macabre yet affectionate directive)
42. **neutral** (Pedantic correction)
43. **happy** (Extravagant declaration of unconditional love)
"44. **happy** (Affectionate but possessive response, playful threat)"
45. **neutral** (Question prompting memory)
46. **neutral** (Question seeking specification)
47. **neutral** (Statement recalling event)
48. **happy** (Fond memory)
49. **anger** (Strong dislike)
50. **sad** (Statement of lingering hurt/resentment)
51. **neutral** (Question about past event)
52. **neutral** (Statement of fact)
53. **anger** (Recalling a negative event)
54. **neutral** (Statement of fact about event)
55. **neutral** (Rhetorical question recalling intensity)
56. **sad** (Statement of hurt)
57. **neutral** (Minimizing statement)
58. **neutral** (Statement recalling event)
59. **neutral** (Statement recalling reaction)
60. **neutral** (Statement of assessment)
61. **neutral** (Statement explaining past behavior)
62. **neutral** (Agreement/statement)
63. **neutral** (Statement revealing cause)
"Based on the conversation, here is the emotion for each line:"
1. frustrated  
2. frustrated  
3. neutral  
4. anger  
5. frustrated  
6. anger  
7. frustrated  
8. frustrated  
9. neutral  
10. anger  
11. neutral  
12. surprised  
13. neutral  
14. sad  
15. frustrated  
16. frustrated  
"17. bored (not listed, closest: neutral) ’ **neutral**  "
18. neutral  
19. neutral  
20. neutral  
21. frustrated  
22. neutral  
23. frustrated  
24. frustrated  
25. frustrated  
