DeepSeek,
"Based on the context, here is the emotion for each sentence:",
,
43. happy  ,
44. excited  ,
45. neutral  ,
46. excited  ,
47. excited  ,
48. happy  ,
49. excited  ,
50. happy  ,
51. happy  ,
52. excited  ,
53. neutral  ,
54. excited  ,
55. happy  ,
56. excited  ,
57. excited  ,
58. happy  ,
59. excited,
"Based on the conversation context, here are the emotions for each sentence:",
,
1. neutral  ,
2. surprised  ,
3. neutral  ,
4. neutral  ,
5. frustrated  ,
6. neutral  ,
7. frustrated  ,
8. frustrated  ,
9. neutral  ,
10. happy  ,
11. neutral  ,
12. neutral  ,
13. neutral  ,
14. neutral  ,
15. fear  ,
16. fear  ,
17. neutral  ,
18. neutral  ,
19. neutral  ,
20. fear  ,
21. neutral  ,
22. neutral  ,
23. neutral  ,
24. neutral  ,
25. neutral  ,
26. happy  ,
27. neutral  ,
28. neutral  ,
29. neutral  ,
30. neutral  ,
31. neutral  ,
32. neutral  ,
33. fear  ,
34. neutral  ,
35. neutral  ,
36. neutral  ,
37. fear  ,
38. neutral  ,
39. neutral  ,
40. neutral  ,
41. neutral  ,
42. surprised  ,
43. neutral  ,
44. happy  ,
45. neutral  ,
46. neutral  ,
47. neutral  ,
48. neutral  ,
49. neutral  ,
50. happy  ,
51. neutral  ,
52. neutral  ,
53. neutral  ,
54. neutral  ,
55. neutral  ,
56. happy  ,
57. neutral  ,
58. neutral  ,
59. happy  ,
60. neutral  ,
61. happy  ,
62. happy,
"Based on the conversation, here is the emotion for each sentence, chosen from anger, excited, fear, frustrated, happy, neutral, sad, or surprised:",
,
1. surprised  ,
2. neutral  ,
3. neutral  ,
4. neutral  ,
5. surprised  ,
6. neutral  ,
7. neutral  ,
8. neutral  ,
9. fear  ,
10. neutral  ,
11. fear  ,
12. neutral  ,
13. sad  ,
14. sad  ,
15. surprised  ,
16. frustrated  ,
17. neutral  ,
18. frustrated  ,
19. frustrated  ,
20. frustrated  ,
21. frustrated  ,
22. fear  ,
23. frustrated  ,
24. frustrated  ,
25. anger  ,
26. frustrated  ,
27. neutral  ,
28. anger  ,
29. neutral  ,
30. neutral  ,
31. neutral  ,
32. neutral  ,
33. excited  ,
34. frustrated  ,
35. frustrated  ,
36. frustrated  ,
37. neutral  ,
38. fear  ,
39. frustrated  ,
40. neutral  ,
41. anger  ,
42. fear  ,
43. frustrated  ,
44. fear  ,
45. sad  ,
46. sad  ,
47. neutral  ,
48. anger  ,
49. neutral  ,
50. neutral  ,
51. fear  ,
52. neutral  ,
53. frustrated  ,
54. frustrated  ,
55. neutral  ,
56. frustrated  ,
57. frustrated  ,
58. frustrated  ,
59. neutral  ,
60. frustrated  ,
61. fear  ,
62. fear  ,
63. neutral  ,
64. neutral  ,
65. sad  ,
66. frustrated  ,
67. surprised  ,
68. neutral  ,
69. anger  ,
70. anger  ,
71. fear  ,
72. neutral  ,
73. frustrated  ,
74. neutral  ,
75. fear  ,
76. neutral  ,
77. fear  ,
78. neutral  ,
79. sad  ,
80. neutral  ,
81. fear  ,
82. frustrated  ,
83. sad  ,
84. neutral  ,
85. anger,
"Based on the context and dialogical acts, here is the emotion for each numbered sentence:",
,
1. frustrated  ,
2. neutral  ,
3. frustrated  ,
4. neutral  ,
5. frustrated  ,
6. neutral  ,
7. frustrated  ,
8. anger  ,
9. neutral  ,
10. frustrated  ,
11. neutral  ,
12. fear  ,
13. neutral  ,
14. frustrated  ,
15. neutral  ,
16. frustrated  ,
17. neutral  ,
18. fear  ,
19. neutral  ,
20. anger  ,
21. neutral  ,
22. anger  ,
23. neutral  ,
24. fear  ,
25. fear  ,
26. neutral  ,
27. fear  ,
28. neutral  ,
29. fear  ,
30. neutral  ,
31. fear  ,
32. surprised  ,
33. fear  ,
34. frustrated  ,
35. neutral  ,
36. sad  ,
37. frustrated,
"Based on the context and emotional cues in each sentence, here's the emotion for each line:",
,
1. **neutral**  ,neutral
2. **frustrated**  ,frustrated
3. **neutral**  ,neutral
4. **happy**  ,happy
5. **fear**  ,fear
6. **sad**  ,sad
7. **neutral**  ,neutral
8. **frustrated**  ,frustrated
9. **surprised**  ,surprised
10. **frustrated**  ,frustrated
11. **neutral**  ,neutral
12. **sad**  ,sad
13. **frustrated**  ,frustrated
14. **neutral**  ,neutral
15. **neutral**  ,neutral
16. **neutral**  ,neutral
17. **excited**  ,excited
18. **happy**  ,happy
19. **excited**  ,excited
20. **neutral**  ,neutral
21. **frustrated**  ,frustrated
22. **fear**  ,fear
23. **happy**  ,happy
24. **fear**  ,fear
25. **neutral**  ,neutral
26. **neutral**  ,neutral
27. **neutral**  ,neutral
28. **surprised**  ,surprised
29. **happy**  ,happy
30. **frustrated**  ,frustrated
31. **frustrated**  ,frustrated
32. **excited**  ,excited
33. **excited**  ,excited
34. **anger**  ,anger
35. **excited**  ,excited
36. **frustrated**  ,frustrated
37. **neutral**  ,neutral
38. **frustrated**  ,frustrated
39. **excited**  ,excited
40. **fear**  ,fear
41. **neutral**  ,neutral
42. **frustrated**  ,frustrated
43. **sad**  ,sad
44. **frustrated**  ,frustrated
45. **frustrated**  ,frustrated
46. **frustrated**  ,frustrated
47. **sad**  ,sad
48. **neutral**  ,neutral
49. **sad**  ,sad
50. **neutral**  ,neutral
51. **sad**  ,sad
52. **sad**  ,sad
53. **sad**  ,sad
54. **sad**  ,sad
55. **sad**  ,sad
56. **sad**  ,sad
57. **frustrated**  ,frustrated
58. **sad**  ,sad
59. **sad**  ,sad
60. **sad**  ,sad
61. **fear**  ,fear
62. **excited**  ,excited
63. **happy**  ,happy
64. **frustrated**  ,frustrated
65. **excited**  ,excited
66. **happy**,happy
"Based on the dialogical context, here are the emotions for each sentence:",
,
1.  neutral,
2.  excited,
3.  fear,
4.  neutral,
5.  neutral,
6.  frustrated,
7.  neutral,
8.  frustrated,
9.  neutral,
10. frustrated,
11. neutral,
12. neutral,
13. neutral,
14. neutral,
15. frustrated,
16. frustrated,
17. frustrated,
18. neutral,
19. neutral,
20. frustrated,
21. frustrated,
22. frustrated,
23. neutral,
24. neutral,
25. neutral,
26. sad,
27. frustrated,
28. sad,
29. neutral,
30. frustrated,
31. frustrated,
32. neutral,
33. frustrated,
34. neutral,
35. neutral,
36. frustrated,
37. excited,
38. excited,
39. frustrated,
40. excited,
41. excited,
42. frustrated,
43. neutral,
44. neutral,
45. excited,
46. excited,
47. neutral,
48. neutral,
49. neutral,
50. frustrated,
51. excited,
52. sad,
53. neutral,
54. neutral,
55. excited,
56. frustrated,
57. excited,
58. excited,
59. excited,
60. excited,
61. excited,
62. excited,
63. excited,
64. neutral,
65. neutral,
66. neutral,
67. neutral,
68. frustrated,
"Based on the conversation context, here are the emotions for each sentence:",
,
1. neutral  ,
2. neutral  ,
3. neutral  ,
4. frustrated  ,
5. neutral  ,
6. frustrated  ,
7. neutral  ,
8. frustrated  ,
9. neutral  ,
10. frustrated  ,
11. neutral  ,
12. anger  ,
13. neutral  ,
14. neutral  ,
15. neutral  ,
16. frustrated  ,
17. neutral  ,
18. frustrated  ,
19. neutral  ,
20. frustrated  ,
21. neutral  ,
22. frustrated  ,
23. sad  ,
24. neutral  ,
25. frustrated  ,
26. frustrated  ,
27. sad  ,
28. neutral  ,
29. frustrated  ,
30. neutral  ,
31. neutral  ,
32. neutral  ,
33. neutral  ,
34. sad  ,
35. happy  ,
36. happy  ,
37. happy  ,
38. surprised  ,
39. happy  ,
40. neutral  ,
41. excited  ,
42. sad  ,
43. neutral  ,
44. frustrated  ,
45. neutral  ,
46. frustrated  ,
47. neutral  ,
48. frustrated  ,
49. frustrated  ,
50. frustrated  ,
51. frustrated  ,
52. frustrated  ,
53. frustrated  ,
54. frustrated  ,
55. frustrated  ,
56. frustrated  ,
57. anger  ,
58. sad  ,
59. anger  ,
60. anger  ,
61. sad  ,
62. anger  ,
63. frustrated  ,
64. neutral  ,
65. sad  ,
66. neutral  ,
67. sad  ,
68. sad  ,
69. sad  ,
70. neutral  ,
71. neutral  ,
72. sad  ,
73. sad  ,
74. neutral  ,
75. sad  ,
76. happy  ,
77. neutral  ,
78. neutral  ,
79. frustrated  ,
80. neutral  ,
81. neutral  ,
82. happy  ,
83. happy  ,
84. neutral  ,
85. surprised  ,
86. neutral  ,
87. happy  ,
88. neutral  ,
89. happy  ,
90. sad  ,
91. neutral  ,
92. neutral  ,
93. neutral  ,
94. neutral,
Based on the emotional tone of each line:,
,
1.  **surprised** (Exclamation of shock/discovery),surprised
2.  **fear** (Apprehensive questioning),fear
3.  **neutral** (Contemplative wondering),neutral
4.  **neutral** (Logical reasoning/statement),neutral
5.  **neutral** (Logical conclusion),neutral
6.  **fear** (Expression of worry/anxiety),fear
7.  **neutral** (Reassuring question),neutral
8.  **happy** (Affectionate declaration),happy
9.  **neutral** (Resigned statement),neutral
10. **neutral** (Resigned statement of inevitability),neutral
11. **frustrated** (Annoyance at wrong number),frustrated
12. **fear** (Physical reaction of dread),fear
13. **fear** (Anxious question),fear
14. **neutral** (Statement of intent/attitude),neutral
15. **neutral** (Statement of intent/attitude),neutral
16. **happy** (Philosophical statement on happiness),happy
17. **sad** (Cynical statement on happiness ending),sad
18. **sad** (Pleading against sadness/cynicism),sad
"19. **sad** (Cynical, bleak statement)",sad
"20. **surprised** (Challenging question, potentially sarcastic)",surprised
21. **sad** (Affirmation of cynicism),sad
22. **frustrated** (Exasperated philosophical questioning),frustrated
"23. **sad** (Hurt, requesting seriousness)",sad
24. **neutral** (Advice/directive),neutral
25. **neutral** (Question seeking clarification),neutral
"26. **anger** (Dismissive, scornful rant)",anger
27. **anger** (Continuation of scornful rant),anger
28. **neutral** (Logical deduction/question),neutral
29. **neutral** (Agreement with deduction),neutral
30. **neutral** (Question about the future),neutral
31. **neutral** (Prediction/statement),neutral
32. **sad** (Worried question),sad
33. **neutral** (Conditional response),neutral
"34. **sad** (Serious, morbid question)",sad
35. **neutral** (Defiant statement),neutral
36. **sad** (Serious counterpoint),sad
"37. **neutral** (Flippant, dismissive philosophy)",neutral
38. **frustrated** (Dismissal of partner's statement),frustrated
39. **neutral** (Cynical generalization),neutral
40. **excited** (Exuberant call to hedonism),excited
41. **neutral** (Macabre yet affectionate directive),neutral
42. **neutral** (Pedantic correction),neutral
43. **happy** (Extravagant declaration of unconditional love),happy
"44. **happy** (Affectionate but possessive response, playful threat)",happy
45. **neutral** (Question prompting memory),neutral
46. **neutral** (Question seeking specification),neutral
47. **neutral** (Statement recalling event),neutral
48. **happy** (Fond memory),happy
49. **anger** (Strong dislike),anger
50. **sad** (Statement of lingering hurt/resentment),sad
51. **neutral** (Question about past event),neutral
52. **neutral** (Statement of fact),neutral
53. **anger** (Recalling a negative event),anger
54. **neutral** (Statement of fact about event),neutral
55. **neutral** (Rhetorical question recalling intensity),neutral
56. **sad** (Statement of hurt),sad
57. **neutral** (Minimizing statement),neutral
58. **neutral** (Statement recalling event),neutral
59. **neutral** (Statement recalling reaction),neutral
60. **neutral** (Statement of assessment),neutral
61. **neutral** (Statement explaining past behavior),neutral
62. **neutral** (Agreement/statement),neutral
63. **neutral** (Statement revealing cause),neutral
"Based on the conversation, here is the emotion for each line:",
,
1. frustrated  ,
2. frustrated  ,
3. neutral  ,
4. anger  ,
5. frustrated  ,
6. anger  ,
7. frustrated  ,
8. frustrated  ,
9. neutral  ,
10. anger  ,
11. neutral  ,
12. surprised  ,
13. neutral  ,
14. sad  ,
15. frustrated  ,
16. frustrated  ,
"17. bored (not listed, closest: neutral) → **neutral**  ",neutral
18. neutral  ,
19. neutral  ,
20. neutral  ,
21. frustrated  ,
22. neutral  ,
23. frustrated  ,
24. frustrated  ,
25. frustrated  ,
26. frustrated  ,
27. anger  ,
28. frustrated  ,
29. neutral  ,
30. neutral  ,
"31. sarcastic (not listed, closest: frustrated) → **frustrated**  ",frustrated
32. neutral  ,
33. neutral  ,
"34. sarcastic (not listed, closest: sad) → **sad**  ",sad
35. neutral  ,
36. neutral  ,
37. frustrated  ,
38. frustrated  ,
39. anger  ,
40. frustrated  ,
41. frustrated  ,
42. anger  ,
43. neutral  ,
44. frustrated  ,
45. frustrated  ,
46. frustrated  ,
47. anger  ,
48. neutral  ,
49. neutral  ,
50. anger  ,
51. anger  ,
"52. sarcastic (not listed, closest: anger) → **anger**  ",anger
53. anger  ,
54. anger  ,
55. anger  ,
56. frustrated  ,
57. frustrated  ,
"58. sarcastic (not listed, closest: frustrated) → **frustrated**  ",frustrated
59. anger  ,
"60. sarcastic (not listed, closest: frustrated) → **frustrated**  ",frustrated
"61. sarcastic (not listed, closest: frustrated) → **frustrated**  ",frustrated
62. neutral  ,
63. neutral  ,
64. neutral  ,
65. neutral  ,
66. neutral  ,
67. neutral  ,
68. neutral  ,
69. neutral  ,
70. neutral  ,
71. anger  ,
72. anger  ,
73. anger  ,
74. frustrated  ,
75. anger  ,
76. anger  ,
77. frustrated  ,
78. anger  ,
"79. sarcastic (not listed, closest: anger) → **anger**  ",anger
80. anger  ,
81. anger  ,
82. anger  ,
83. frustrated  ,
84. anger  ,
85. anger  ,
86. anger  ,
87. anger  ,
88. anger  ,
89. anger  ,
90. anger,
"Based on the context and dialogical acts, here are the emotions for each sentence:",
,
1.  **frustrated** (Expressing annoyance after a long wait),frustrated
2.  **frustrated** (Expressing discomfort with the environment),frustrated
3.  **neutral** (Simple acknowledgment),neutral
4.  **surprised** (Hesitation indicating unexpected realization),surprised
"5.  **surprised** (Reacting to the hesitation, showing concern/curiosity)",surprised
6.  **neutral** (Stating a factual problem),neutral
"7.  **frustrated** (Defensive, contradicting the statement)",frustrated
8.  **neutral** (Seeking clarification),neutral
9.  **frustrated** (Exasperated at not knowing/remembering),frustrated
"10. **neutral** (Dismissive statement, matter-of-fact)",neutral
11. **surprised** (Offended reaction to dismissal),surprised
12. **frustrated** (Hesitant dismissal/continuation),frustrated
"13. **frustrated** (Insistent, repeating explanation)",frustrated
"14. **neutral** (Firm, factual rejection)",neutral
"15. **frustrated** (Urgent, interrupted plea emphasizing stakes)",frustrated
16. **neutral** (Attempting to instruct/dismiss),neutral
17. **frustrated** (Exasperated explanation of the consequence),frustrated
18. **frustrated** (Interrupting in protest),frustrated
19. **neutral** (Firm instruction/dismissal),neutral
20. **fear** (Expressing dire consequence - getting fired),fear
"21. **frustrated** (Blaming, accusatory)",frustrated
"22. **frustrated** (Defensive, repeating justification)",frustrated
23. **neutral** (Dismissive denial),neutral
"24. **frustrated** (Disbelieving, ironic/sarcastic laughter)",frustrated
"Based on the context and dialogical acts, here is the emotion for each numbered sentence:",
,
1.  excited  ,
2.  neutral  ,
